drugNameA,drugNameB,idDrugA,idDrugB,comboId,bliss,loewe,hsa,zip
Aliskiren hemifumarate,Temozolomide,466,92,591528,-0.6657,-0.05,-0.05,-0.6657
SSR128129E,Temozolomide,1693,92,590999,-0.6666,-0.051,-0.051,-0.6666
Doramapimod,Temozolomide,564,92,591634,-0.6666,-0.051,-0.051,-0.6666
Enobosarm,Temozolomide,1247,92,590536,-0.6667,-0.051,-0.051,-0.6667
Phentolamine mesylate,Temozolomide,1518,92,590819,-0.6667,-0.051,-0.051,-0.6667
TGF-beta RI Inhibitor III,Temozolomide,1673,92,590977,-0.6669,-0.165,-0.165,-0.6667
Ergocalciferol,Temozolomide,1954,92,591273,-0.6667,-0.051,-0.051,-0.6667
Anastrozole,Temozolomide,7,92,591875,-0.6669,-0.051,-0.051,-0.6668
Dutasteride,Temozolomide,883,92,591967,-0.6669,-0.051,-0.051,-0.6668
Homatropine hydrobromide,Temozolomide,1084,92,590361,-0.667,-0.051,-0.051,-0.6669
Epinephrine hydrochloride,Temozolomide,920,92,592007,-0.6669,-0.051,-0.051,-0.6669
PHA-767491,Temozolomide,1475,92,590775,-0.667,-0.051,-0.051,-0.667
Acetanilide,Temozolomide,446,92,591506,-0.6674,-0.0521,-0.052,-0.6674
Hyoscyamine,Temozolomide,1092,92,590370,-0.6674,-0.0521,-0.052,-0.6675
Carprofen,Temozolomide,701,92,591779,-0.6675,-0.0521,-0.052,-0.6675
Ferrostatin-1,Temozolomide,967,92,592057,-0.6676,-0.052,-0.052,-0.6676
Resveratrol,Temozolomide,1622,92,590923,-0.6677,-0.052,-0.052,-0.6677
Prednisone,Temozolomide,1561,92,590862,-0.6679,-0.052,-0.052,-0.6679
Ursodeoxycholic acid,Temozolomide,1917,92,591234,-0.6683,-0.078,-0.078,-0.6682
Fulvestrant,Temozolomide,42,92,591487,-0.6684,-0.0531,-0.053,-0.6684
Benserazide hydrochloride,Temozolomide,599,92,591671,-0.6686,-0.053,-0.053,-0.6686
Danoprevir,Temozolomide,807,92,591889,-0.6687,-0.053,-0.053,-0.6687
Diphenhydramine hydrochloride,Temozolomide,856,92,591940,-0.6687,-0.053,-0.053,-0.6687
Moxonidine,Temozolomide,1334,92,590629,-0.6689,-0.053,-0.053,-0.6688
Pretomanid,Temozolomide,1452,92,590753,-0.6689,-0.053,-0.053,-0.6688
Prednisolone,Temozolomide,1560,92,590861,-0.6693,-0.0541,-0.054,-0.6694
Gramine,Temozolomide,1061,92,590337,-0.6695,-0.0541,-0.054,-0.6695
Dehydroepiandrosterone,Temozolomide,819,92,591902,-0.6694,-0.0541,-0.054,-0.6695
WZ-811,Temozolomide,1970,92,591289,-0.6696,-0.054,-0.054,-0.6696
"2,4,5-Trimethoxybenzaldehyde",Temozolomide,527,92,591594,-0.6696,-0.054,-0.054,-0.6696
Epinephrine,Temozolomide,1172,92,590455,-0.6697,-0.054,-0.054,-0.6697
Venlafaxine,Temozolomide,1945,92,591265,-0.6697,-0.054,-0.054,-0.6697
ZM 323881 hydrochloride,Temozolomide,1988,92,591308,-0.6697,-0.054,-0.054,-0.6697
Rifabutin,Temozolomide,1627,92,590928,-0.6698,-0.054,-0.054,-0.6698
Ursolic acid,Temozolomide,1918,92,591235,-0.6703,-0.0551,-0.055,-0.6703
Hydralazine hydrochloride,Temozolomide,1087,92,590364,-0.6704,-0.0551,-0.055,-0.6705
Phenoxybenzamine hydrochloride,Temozolomide,1517,92,590818,-0.6705,-0.0551,-0.055,-0.6705
Vidarabine,Temozolomide,1947,92,591267,-0.6705,-0.0551,-0.055,-0.6705
Naringin dihydrochalcone,Temozolomide,1371,92,590668,-0.6706,-0.055,-0.055,-0.6706
Tolfenamic acid,Temozolomide,1865,92,591178,-0.6707,-0.055,-0.055,-0.6707
ML133 hydrochloride,Temozolomide,1252,92,590542,-0.6708,-0.055,-0.055,-0.6708
SB-269970 hydrochloride,Temozolomide,1668,92,590972,-0.6708,-0.055,-0.055,-0.6708
Tanshinone I,Temozolomide,1813,92,591124,-0.671,-0.055,-0.055,-0.6709
Nalidixic acid,Temozolomide,1362,92,590659,-0.6716,-0.056,-0.056,-0.6716
Natamycin,Temozolomide,1372,92,590669,-0.6716,-0.056,-0.056,-0.6716
Omipalisib,Temozolomide,1020,92,590293,-0.6722,-0.548,-0.548,-0.6717
Genistein,Temozolomide,1045,92,590320,-0.6719,-0.056,-0.056,-0.6718
Sulfamethazine,Temozolomide,1764,92,591074,-0.6718,-0.056,-0.056,-0.6718
Temocapril hydrochloride,Temozolomide,1824,92,591135,-0.6718,-0.056,-0.056,-0.6718
PI3K inhibitor X,Temozolomide,361,92,591414,-0.6719,-0.056,-0.056,-0.6718
Medetomidine hydrochloride,Temozolomide,1273,92,590563,-0.6719,-0.056,-0.056,-0.6719
Sepantronium Bromide,Temozolomide,184,92,591161,-0.6725,-0.586,-0.586,-0.6719
Cryptotanshinone,Temozolomide,778,92,591860,-0.6718,-0.0572,-0.057,-0.6719
Anisotropine methylbromide,Temozolomide,509,92,591576,-0.6722,-0.0571,-0.057,-0.6722
KW-2478,Temozolomide,1158,92,590440,-0.6727,-0.306,-0.306,-0.6724
Atorvastatin calcium,Temozolomide,536,92,591603,-0.6723,-0.0571,-0.057,-0.6724
Prochlorperazine maleate,Temozolomide,1571,92,590872,-0.6725,-0.0571,-0.057,-0.6725
Azelnidipine,Temozolomide,551,92,591620,-0.6725,-0.0571,-0.057,-0.6725
Neflamapimod,Temozolomide,1928,92,591246,-0.6726,-0.057,-0.057,-0.6726
Voglibose,Temozolomide,1956,92,591275,-0.6726,-0.057,-0.057,-0.6726
Naloxone hydrochloride,Temozolomide,1363,92,590660,-0.6727,-0.057,-0.057,-0.6727
Zoledronic Acid,Temozolomide,108,92,590366,-0.6728,-0.057,-0.057,-0.6728
Indapamide,Temozolomide,1122,92,590402,-0.6728,-0.057,-0.057,-0.6728
Lansoprazole,Temozolomide,1198,92,590484,-0.6728,-0.057,-0.057,-0.6728
Cabazitaxel,Temozolomide,680,92,591756,-0.6739,-0.491,-0.491,-0.6734
Isovaleramide,Temozolomide,1137,92,590418,-0.6735,-0.0581,-0.058,-0.6735
Mesna,Temozolomide,1289,92,590581,-0.6735,-0.0581,-0.058,-0.6735
Priligy,Temozolomide,811,92,591893,-0.6735,-0.0581,-0.058,-0.6735
Methyl-Hesperidin,Temozolomide,1298,92,590591,-0.6736,-0.058,-0.058,-0.6736
Streptozocin,Temozolomide,89,92,591985,-0.6736,-0.058,-0.058,-0.6736
Cetirizine hydrochloride,Temozolomide,714,92,591793,-0.6737,-0.058,-0.058,-0.6737
Etomidate,Temozolomide,949,92,592039,-0.6737,-0.058,-0.058,-0.6737
Ivacaftor,Temozolomide,1142,92,590424,-0.6738,-0.058,-0.058,-0.6738
MPEP,Temozolomide,1259,92,590549,-0.6738,-0.058,-0.058,-0.6738
Cyclophosphamide,Temozolomide,20,92,591331,-0.6738,-0.058,-0.058,-0.6738
Pentamidine,Temozolomide,1510,92,590811,-0.6743,-0.0591,-0.059,-0.6743
RKI-1447,Temozolomide,1602,92,590903,-0.6744,-0.0591,-0.059,-0.6744
GW-9662,Temozolomide,318,92,591392,-0.6745,-0.0591,-0.059,-0.6745
Tetrahydropalmatine,Temozolomide,1651,92,590955,-0.6747,-0.059,-0.059,-0.6747
Tadalafil,Temozolomide,1807,92,591118,-0.6748,-0.059,-0.059,-0.6747
Albendazole oxide,Temozolomide,462,92,591524,-0.6749,-0.059,-0.059,-0.6748
Lomustine,Temozolomide,56,92,591639,-0.6749,-0.059,-0.059,-0.6748
Flavoxate hydrochloride,Temozolomide,976,92,592066,-0.6748,-0.059,-0.059,-0.6748
Flubendazole,Temozolomide,979,92,592069,-0.6754,-0.423,-0.423,-0.675
CGS 21680 hydrochloride,Temozolomide,663,92,591738,-0.6754,-0.0601,-0.06,-0.6754
Fenspiride hydrochloride,Temozolomide,965,92,592055,-0.6754,-0.0601,-0.06,-0.6754
PD128907 Hydrochloride,Temozolomide,1456,92,590757,-0.6756,-0.06,-0.06,-0.6756
Gemfibrozil,Temozolomide,1041,92,590316,-0.6757,-0.06,-0.06,-0.6757
Flunixin meglumine,Temozolomide,988,92,592078,-0.6759,-0.06,-0.06,-0.6758
Ilomastat,Temozolomide,1116,92,590395,-0.6764,-0.0611,-0.061,-0.6765
Myricetin,Temozolomide,1338,92,590633,-0.6766,-0.061,-0.061,-0.6766
Benzethonium chloride,Temozolomide,601,92,591673,-0.6765,-0.0622,-0.062,-0.6766
Venetoclax,Temozolomide,163,92,590941,-0.677,-0.193,-0.193,-0.6768
Teniposide,Temozolomide,93,92,592027,-0.6773,-0.567,-0.567,-0.6768
Lumiracoxib,Temozolomide,1236,92,590524,-0.6769,-0.061,-0.061,-0.6769
BIIB-021,Temozolomide,562,92,591632,-0.6774,-0.413,-0.413,-0.677
Phenformin hydrochloride,Temozolomide,1513,92,590814,-0.6773,-0.0621,-0.062,-0.6773
Loratadine,Temozolomide,1227,92,590515,-0.6774,-0.0621,-0.062,-0.6774
Bromfenac sodium,Temozolomide,637,92,591710,-0.6776,-0.062,-0.062,-0.6776
Methyclothiazide,Temozolomide,1297,92,590590,-0.6784,-0.0631,-0.063,-0.6784
Reserpine,Temozolomide,1620,92,590921,-0.6785,-0.0631,-0.063,-0.6785
Timolol maleate,Temozolomide,1852,92,591165,-0.6785,-0.0631,-0.063,-0.6785
Guanosine,Temozolomide,1068,92,590344,-0.6786,-0.063,-0.063,-0.6786
Mirtazapine,Temozolomide,1318,92,590612,-0.6785,-0.063,-0.063,-0.6786
Succinylcholine chloride dihydrate,Temozolomide,1754,92,591063,-0.6786,-0.063,-0.063,-0.6786
Sildenafil citrate,Temozolomide,1721,92,591029,-0.6787,-0.063,-0.063,-0.6787
5-Hydroxytryptophan,Temozolomide,388,92,591443,-0.6793,-0.0641,-0.064,-0.6793
Amiodarone hydrochloride,Temozolomide,488,92,591552,-0.6793,-0.0641,-0.064,-0.6793
Trichlormethiazide,Temozolomide,1886,92,591200,-0.6794,-0.0641,-0.064,-0.6794
Selisistat,Temozolomide,310,92,591388,-0.6794,-0.0641,-0.064,-0.6794
Piperine,Temozolomide,1535,92,590836,-0.6795,-0.0641,-0.064,-0.6795
Pranlukast,Temozolomide,1554,92,590855,-0.6795,-0.0641,-0.064,-0.6795
Ractopamine hydrochloride,Temozolomide,1605,92,590906,-0.6795,-0.0641,-0.064,-0.6795
Serotonin hydrochloride,Temozolomide,1716,92,591023,-0.6795,-0.0641,-0.064,-0.6795
Suvorexant,Temozolomide,1778,92,591088,-0.6795,-0.0641,-0.064,-0.6795
VU-0357121,Temozolomide,1921,92,591239,-0.6795,-0.0641,-0.064,-0.6795
7-Aminocephalosporanic acid,Temozolomide,389,92,591445,-0.6795,-0.0641,-0.064,-0.6795
Acarbose,Temozolomide,441,92,591501,-0.6795,-0.0641,-0.064,-0.6795
Tigecycline,Temozolomide,1850,92,591163,-0.6797,-0.064,-0.064,-0.6797
Jnj-38877605,Temozolomide,1147,92,590429,-0.6799,-0.064,-0.064,-0.6799
Tyrphostin A23,Temozolomide,406,92,591463,-0.6799,-0.064,-0.064,-0.6799
Evacetrapib,Temozolomide,951,92,592041,-0.6803,-0.0651,-0.065,-0.6803
Doxazosin mesylate,Temozolomide,869,92,591953,-0.6804,-0.0651,-0.065,-0.6804
LY-2811376,Temozolomide,1186,92,590470,-0.6805,-0.0651,-0.065,-0.6805
Aprepitant,Temozolomide,260,92,591361,-0.6805,-0.0651,-0.065,-0.6805
Asenapine,Temozolomide,528,92,591595,-0.6805,-0.0651,-0.065,-0.6805
Nimodipine,Temozolomide,1395,92,590695,-0.6806,-0.065,-0.065,-0.6806
20-Hydroxyecdysone,Temozolomide,380,92,591435,-0.6807,-0.065,-0.065,-0.6807
Captopril,Temozolomide,692,92,591768,-0.6807,-0.065,-0.065,-0.6807
Torin 2,Temozolomide,1876,92,591189,-0.6813,-0.576,-0.576,-0.6808
Sulconazole nitrate,Temozolomide,1758,92,591067,-0.6816,-0.066,-0.066,-0.6816
Flunarizine hydrochloride,Temozolomide,987,92,592077,-0.6815,-0.066,-0.066,-0.6816
Mocetinostat,Temozolomide,1321,92,590616,-0.6824,-0.592,-0.592,-0.6819
Levosulpiride,Temozolomide,1209,92,590497,-0.6825,-0.0671,-0.067,-0.6825
Plantomycin,Temozolomide,1753,92,591062,-0.6826,-0.067,-0.067,-0.6826
Cilomilast,Temozolomide,738,92,591818,-0.6826,-0.067,-0.067,-0.6826
U0126-EtOH,Temozolomide,1907,92,591223,-0.6827,-0.067,-0.067,-0.6827
Amg-517,Temozolomide,412,92,591469,-0.6827,-0.067,-0.067,-0.6827
Gefitinib,Temozolomide,43,92,591498,-0.6828,-0.067,-0.067,-0.6828
Tak-901,Temozolomide,1790,92,591101,-0.6835,-0.609,-0.609,-0.683
Luminespib,Temozolomide,424,92,591482,-0.6834,-0.428,-0.428,-0.683
Guanethidine monosulfate,Temozolomide,1066,92,590342,-0.6832,-0.0681,-0.068,-0.6833
Motesanib diphosphate,Temozolomide,1331,92,590626,-0.6835,-0.118,-0.118,-0.6833
Guanidine hydrochloride,Temozolomide,1067,92,590343,-0.6835,-0.0681,-0.068,-0.6835
Mercaptopurine,Temozolomide,61,92,591691,-0.6835,-0.0681,-0.068,-0.6835
Cleocin,Temozolomide,755,92,591835,-0.6835,-0.0681,-0.068,-0.6835
Scopine hydrochloride,Temozolomide,1710,92,591017,-0.6836,-0.068,-0.068,-0.6836
Oxaliplatin,Temozolomide,75,92,591839,-0.6836,-0.068,-0.068,-0.6836
Phthalylsulfacetamide,Temozolomide,1525,92,590826,-0.6843,-0.0691,-0.069,-0.6843
Lomefloxacin hydrochloride,Temozolomide,1220,92,590508,-0.6843,-0.0691,-0.069,-0.6844
Amprolium,Temozolomide,502,92,591569,-0.6845,-0.0691,-0.069,-0.6845
Dydrogesterone,Temozolomide,885,92,591969,-0.6845,-0.0691,-0.069,-0.6845
Ribavirin,Temozolomide,1625,92,590926,-0.6846,-0.069,-0.069,-0.6846
Vilazodone hydrochloride,Temozolomide,1948,92,591268,-0.6846,-0.069,-0.069,-0.6846
BRL-54443,Temozolomide,578,92,591649,-0.6846,-0.069,-0.069,-0.6846
Sertaconazole nitrate,Temozolomide,1717,92,591024,-0.6847,-0.069,-0.069,-0.6847
Cholecalciferol,Temozolomide,1955,92,591274,-0.685,-0.0701,-0.07,-0.6851
Semagacestat,Temozolomide,1714,92,591021,-0.6855,-0.0701,-0.07,-0.6855
Tolmetin sodium,Temozolomide,1866,92,591179,-0.6858,-0.07,-0.07,-0.6857
Diethylstilbestrol,Temozolomide,842,92,591925,-0.6858,-0.07,-0.07,-0.6858
Tosedostat,Temozolomide,1878,92,591191,-0.6862,-0.082,-0.082,-0.6861
Tranylcypromine hydrochloride,Temozolomide,1881,92,591195,-0.6862,-0.0711,-0.071,-0.6863
Tyrphostin AG 1024,Temozolomide,403,92,591460,-0.6862,-0.0711,-0.071,-0.6863
Gynostemma Extract,Temozolomide,1069,92,590346,-0.6865,-0.0711,-0.071,-0.6865
Curcumol,Temozolomide,780,92,591862,-0.6866,-0.071,-0.071,-0.6866
Rasagiline mesylate,Temozolomide,1614,92,590915,-0.6868,-0.071,-0.071,-0.6868
Mifepristone,Temozolomide,1312,92,590606,-0.6873,-0.0721,-0.072,-0.6873
Stigmasterol,Temozolomide,1752,92,591061,-0.6873,-0.0721,-0.072,-0.6873
Bupivacaine hydrochloride,Temozolomide,646,92,591720,-0.6875,-0.0721,-0.072,-0.6875
Salinomycin,Temozolomide,1700,92,591007,-0.6877,-0.072,-0.072,-0.6877
Tyrphostin B42,Temozolomide,407,92,591464,-0.688,-0.072,-0.072,-0.688
Cct-129202,Temozolomide,656,92,591731,-0.6881,-0.072,-0.072,-0.688
Abiraterone acetate,Temozolomide,439,92,591499,-0.6881,-0.0731,-0.073,-0.6882
Lincomycin hydrochloride,Temozolomide,1214,92,590502,-0.6884,-0.0731,-0.073,-0.6884
Gossypol acetic acid,Temozolomide,419,92,591477,-0.6884,-0.0742,-0.074,-0.6885
Liothyronine sodium,Temozolomide,1217,92,590505,-0.6886,-0.073,-0.073,-0.6886
Apigenin,Temozolomide,513,92,591580,-0.6886,-0.073,-0.073,-0.6886
KPT-185,Temozolomide,1153,92,590435,-0.6888,-0.073,-0.073,-0.6887
Bilobalide,Temozolomide,622,92,591695,-0.6887,-0.073,-0.073,-0.6887
Canertinib,Temozolomide,691,92,591767,-0.689,-0.073,-0.073,-0.6889
Dynasore,Temozolomide,886,92,591970,-0.6892,-0.086,-0.086,-0.6891
Paclitaxel,Temozolomide,76,92,591850,-0.6898,-0.5,-0.5,-0.6894
ID-8,Temozolomide,1096,92,590374,-0.6895,-0.0741,-0.074,-0.6895
Rabusertib,Temozolomide,1183,92,590467,-0.6899,-0.517,-0.517,-0.6895
Azacyclonol,Temozolomide,546,92,591614,-0.6894,-0.0741,-0.074,-0.6895
Ranolazine,Temozolomide,1612,92,590913,-0.6897,-0.074,-0.074,-0.6896
Sulfamethoxazole,Temozolomide,1766,92,591076,-0.6896,-0.074,-0.074,-0.6896
WZ-4003,Temozolomide,1968,92,591287,-0.6896,-0.074,-0.074,-0.6896
PIK-294,Temozolomide,1480,92,590780,-0.69,-0.074,-0.074,-0.69
Nicorandil,Temozolomide,1385,92,590683,-0.6903,-0.0751,-0.075,-0.6903
Dapt,Temozolomide,795,92,591878,-0.6904,-0.0751,-0.075,-0.6904
Terbinafine hydrochloride,Temozolomide,1832,92,591144,-0.6905,-0.0751,-0.075,-0.6905
Ampelopsin,Temozolomide,845,92,591928,-0.6904,-0.0751,-0.075,-0.6905
Flopropione,Temozolomide,977,92,592067,-0.6904,-0.0751,-0.075,-0.6905
Sulfathiazole,Temozolomide,1771,92,591081,-0.6906,-0.075,-0.075,-0.6906
Chrysin,Temozolomide,731,92,591811,-0.6906,-0.075,-0.075,-0.6906
Formestane,Temozolomide,999,92,592090,-0.6907,-0.075,-0.075,-0.6907
Azaperone,Temozolomide,547,92,591615,-0.6912,-0.0761,-0.076,-0.6913
Methylthiouracil,Temozolomide,1301,92,590594,-0.6914,-0.0761,-0.076,-0.6914
PHT-427,Temozolomide,1477,92,590777,-0.6916,-0.076,-0.076,-0.6916
Pimobendan,Temozolomide,1532,92,590833,-0.6916,-0.076,-0.076,-0.6916
Saxagliptin,Temozolomide,1705,92,591012,-0.6916,-0.076,-0.076,-0.6916
Azatadine maleate,Temozolomide,548,92,591616,-0.6916,-0.076,-0.076,-0.6916
Lithium citrate,Temozolomide,1218,92,590506,-0.6917,-0.076,-0.076,-0.6917
Varlitinib,Temozolomide,1942,92,591262,-0.692,-0.076,-0.076,-0.6919
Sodium nitrite,Temozolomide,1734,92,591042,-0.6922,-0.0771,-0.077,-0.6923
Nobiletin,Temozolomide,1401,92,590702,-0.6924,-0.0771,-0.077,-0.6924
Zoxazolamine,Temozolomide,2004,92,591327,-0.6924,-0.0771,-0.077,-0.6924
A-803467,Temozolomide,394,92,591450,-0.6924,-0.0771,-0.077,-0.6925
Diosmin,Temozolomide,853,92,591937,-0.6925,-0.0771,-0.077,-0.6925
Nicotinamide,Temozolomide,1386,92,590684,-0.6927,-0.077,-0.077,-0.6927
JNJ-7706621,Temozolomide,1148,92,590430,-0.6929,-0.077,-0.077,-0.6928
KU-55933,Temozolomide,325,92,591398,-0.6929,-0.077,-0.077,-0.6928
Tetraethylenepentamine pentahydrochloride,Temozolomide,1836,92,591148,-0.6933,-0.0781,-0.078,-0.6933
Docetaxel,Temozolomide,32,92,591399,-0.6937,-0.487,-0.487,-0.6933
HMTase Inhibitor IX,Temozolomide,1257,92,590547,-0.6935,-0.0781,-0.078,-0.6935
Ropinirole hydrochloride,Temozolomide,1647,92,590950,-0.6934,-0.0781,-0.078,-0.6935
Uracil,Temozolomide,1914,92,591231,-0.6935,-0.0781,-0.078,-0.6935
Brivanib,Temozolomide,300,92,591382,-0.6934,-0.0781,-0.078,-0.6935
Alverine citrate,Temozolomide,477,92,591540,-0.6935,-0.0781,-0.078,-0.6935
Cephalomannine,Temozolomide,712,92,591791,-0.694,-0.537,-0.537,-0.6935
Etamsylate,Temozolomide,944,92,592033,-0.6935,-0.0781,-0.078,-0.6935
Quinapril hydrochloride,Temozolomide,1591,92,590892,-0.6944,-0.0791,-0.079,-0.6944
Morin hydrate,Temozolomide,1328,92,590623,-0.6945,-0.0791,-0.079,-0.6945
Isoniazid,Temozolomide,276,92,591369,-0.6945,-0.0791,-0.079,-0.6945
Geniposide,Temozolomide,1043,92,590318,-0.6946,-0.079,-0.079,-0.6946
Estriol,Temozolomide,940,92,592029,-0.6946,-0.079,-0.079,-0.6946
Cladribine,Temozolomide,18,92,591208,-0.6952,-0.403,-0.403,-0.6948
Hesperadin,Temozolomide,1079,92,590356,-0.6954,-0.597,-0.597,-0.6949
Ipriflavone,Temozolomide,1128,92,590408,-0.6951,-0.0801,-0.08,-0.6951
Seliciclib,Temozolomide,1649,92,590953,-0.6952,-0.0801,-0.08,-0.6953
Fasiglifam,Temozolomide,1789,92,591100,-0.6953,-0.0801,-0.08,-0.6953
Phenytoin sodium,Temozolomide,1522,92,590823,-0.6955,-0.0801,-0.08,-0.6955
Chlorogenic acid,Temozolomide,721,92,591801,-0.6955,-0.0801,-0.08,-0.6955
Diclofenac potassium,Temozolomide,836,92,591919,-0.6957,-0.08,-0.08,-0.6956
Fungizone,Temozolomide,497,92,591563,-0.6957,-0.08,-0.08,-0.6957
Sorafenib,Temozolomide,88,92,591973,-0.6957,-0.08,-0.08,-0.6957
Inosine,Temozolomide,1126,92,590406,-0.6964,-0.0811,-0.081,-0.6964
Aloperine,Temozolomide,474,92,591537,-0.6964,-0.0811,-0.081,-0.6964
Lubiprostone,Temozolomide,1234,92,590522,-0.6965,-0.0811,-0.081,-0.6965
Mometasone furoate,Temozolomide,1325,92,590620,-0.6963,-0.0822,-0.082,-0.6965
Lafutidine,Temozolomide,1195,92,590481,-0.6966,-0.081,-0.081,-0.6966
Puerarin,Temozolomide,1581,92,590882,-0.6966,-0.081,-0.081,-0.6966
Lopinavir,Temozolomide,1226,92,590514,-0.6971,-0.0821,-0.082,-0.6971
Lovastatin,Temozolomide,1232,92,590520,-0.6972,-0.0821,-0.082,-0.6972
Topotecan hydrochloride,Temozolomide,1872,92,591185,-0.6977,-0.489,-0.489,-0.6973
Hydrochlorothiazide,Temozolomide,1088,92,590365,-0.6973,-0.0821,-0.082,-0.6974
PD-123319,Temozolomide,1455,92,590756,-0.6974,-0.0821,-0.082,-0.6974
Gabexate mesylate,Temozolomide,1033,92,590307,-0.6977,-0.082,-0.082,-0.6977
Tenofovir,Temozolomide,1826,92,591137,-0.6977,-0.082,-0.082,-0.6977
Biperiden hydrochloride,Temozolomide,627,92,591700,-0.6978,-0.082,-0.082,-0.6978
Caffeic acid phenethyl ester,Temozolomide,682,92,591758,-0.6982,-0.092,-0.092,-0.6981
Cyproheptadine hydrochloride,Temozolomide,787,92,591869,-0.6983,-0.0831,-0.083,-0.6983
Lamivudine,Temozolomide,1196,92,590482,-0.6984,-0.0831,-0.083,-0.6984
FT-0761318,Temozolomide,1071,92,590348,-0.6985,-0.0831,-0.083,-0.6985
Selinexor,Temozolomide,1155,92,590437,-0.6988,-0.18,-0.18,-0.6986
Amiloride hydrochloride,Temozolomide,484,92,591548,-0.6986,-0.083,-0.083,-0.6986
BMY-7378,Temozolomide,576,92,591647,-0.6986,-0.083,-0.083,-0.6986
Azithromycin,Temozolomide,554,92,591623,-0.6987,-0.083,-0.083,-0.6987
BML-190,Temozolomide,568,92,591638,-0.6995,-0.0841,-0.084,-0.6995
Palmatine chloride,Temozolomide,1499,92,590800,-0.6996,-0.084,-0.084,-0.6996
Ranitidine,Temozolomide,1611,92,590912,-0.6996,-0.084,-0.084,-0.6996
UCH-L3 Inhibitor,Temozolomide,1792,92,591103,-0.6995,-0.0852,-0.085,-0.6997
Triflusal,Temozolomide,1891,92,591206,-0.6997,-0.084,-0.084,-0.6997
Wye-354,Temozolomide,1966,92,591285,-0.6995,-0.0852,-0.085,-0.6997
Cefoperazone,Temozolomide,708,92,591786,-0.6997,-0.084,-0.084,-0.6997
PF-04217903,Temozolomide,336,92,591402,-0.6999,-0.084,-0.084,-0.6998
Idebenone,Temozolomide,1113,92,590392,-0.7003,-0.0851,-0.085,-0.7003
Cinchophen,Temozolomide,743,92,591823,-0.7002,-0.0851,-0.085,-0.7003
Suprofen,Temozolomide,1777,92,591087,-0.7005,-0.0851,-0.085,-0.7005
Zaltoprofen,Temozolomide,1994,92,591316,-0.7005,-0.0851,-0.085,-0.7005
Ozagrel,Temozolomide,1447,92,590748,-0.7006,-0.085,-0.085,-0.7006
Trazodone hydrochloride,Temozolomide,1882,92,591196,-0.7006,-0.085,-0.085,-0.7006
Nifuroxazide,Temozolomide,1392,92,590691,-0.7007,-0.085,-0.085,-0.7007
Sulindac,Temozolomide,1773,92,591083,-0.7007,-0.085,-0.085,-0.7007
FT-0655530,Temozolomide,895,92,591981,-0.701,-0.085,-0.085,-0.7009
ZM-336372,Temozolomide,362,92,591415,-0.7012,-0.093,-0.093,-0.7011
Sgx-523,Temozolomide,1685,92,590989,-0.7012,-0.099,-0.099,-0.7012
Tetracaine hydrochloride,Temozolomide,1834,92,591146,-0.7013,-0.0861,-0.086,-0.7013
Ivemend,Temozolomide,1003,92,590276,-0.7014,-0.0861,-0.086,-0.7014
Apoptosis Activator 2,Temozolomide,516,92,591583,-0.7014,-0.0861,-0.086,-0.7014
Closantel,Temozolomide,767,92,591848,-0.7013,-0.0861,-0.086,-0.7014
Fenofibrate,Temozolomide,963,92,592053,-0.7014,-0.0861,-0.086,-0.7014
Ranolazine dihydrochloride,Temozolomide,1613,92,590914,-0.7015,-0.0861,-0.086,-0.7015
Conivaptan hydrochloride,Temozolomide,773,92,591855,-0.7015,-0.0861,-0.086,-0.7015
NU-7026,Temozolomide,1349,92,590645,-0.7016,-0.086,-0.086,-0.7016
Esomeprazole Sodium,Temozolomide,937,92,592025,-0.7016,-0.086,-0.086,-0.7016
Ethynodiol diacetate,Temozolomide,946,92,592035,-0.7016,-0.086,-0.086,-0.7016
Bms-777607,Temozolomide,573,92,591644,-0.7021,-0.086,-0.086,-0.702
MK-2048,Temozolomide,1244,92,590533,-0.7025,-0.0871,-0.087,-0.7025
Oridonin,Temozolomide,1426,92,590728,-0.7026,-0.087,-0.087,-0.7026
Tenoxicam,Temozolomide,1829,92,591141,-0.7026,-0.087,-0.087,-0.7026
Naltrexone hydrochloride,Temozolomide,1364,92,590661,-0.7027,-0.087,-0.087,-0.7027
EHop-016,Temozolomide,889,92,591974,-0.7028,-0.087,-0.087,-0.7028
Sulfamethizole,Temozolomide,1765,92,591075,-0.7035,-0.0881,-0.088,-0.7035
Tiotropium bromide hydrate,Temozolomide,1856,92,591169,-0.7034,-0.0881,-0.088,-0.7035
Etofibrate,Temozolomide,948,92,592037,-0.7035,-0.0881,-0.088,-0.7035
Miconazole nitrate,Temozolomide,1311,92,590605,-0.7037,-0.088,-0.088,-0.7036
Ouabain,Temozolomide,1433,92,590735,-0.7037,-0.182,-0.182,-0.7036
Tamoxifen citrate,Temozolomide,1810,92,591121,-0.7036,-0.088,-0.088,-0.7036
Acadesine,Temozolomide,440,92,591500,-0.7036,-0.088,-0.088,-0.7036
Potassium canrenoate,Temozolomide,1548,92,590849,-0.7042,-0.0891,-0.089,-0.7042
Cyproterone acetate,Temozolomide,788,92,591870,-0.7043,-0.0891,-0.089,-0.7043
Nithiamide,Temozolomide,1397,92,590697,-0.7044,-0.0891,-0.089,-0.7044
BX-795,Temozolomide,581,92,591652,-0.7049,-0.531,-0.531,-0.7045
