Combination Number,Drug Combination
15500,"349, 223, 322, 304"
15501,"207, 37, 76, 34"
15502,"105, 30"
15503,"53, 34, 52, 106"
15504,"279, 266, 21"
15505,"490, 92"
15506,"326, 299"
15507,"318, 329"
15508,"353, 340"
15509,"15, 86"
15510,"331, 324, 328, 322, 335"
15511,"908, 92"
15512,"1807, 92"
15513,"813, 92"
15514,"1954, 92"
15515,"882, 92"
15516,"15, 26, 79"
15517,"1157, 92"
15518,"25, 86, 26, 36"
15519,"95, 7, 680, 26, 77"
15520,"1306, 92"
15521,"60, 51, 41"
15522,"783, 92"
15523,"84, 102, 34, 92"
15524,"6, 28, 680, 54"
15525,"1815, 92"
15526,"1665, 92"
15527,"260, 270, 291"
15528,"629, 92"
15529,"2, 347, 361"
15530,"358, 104, 246, 342"
15531,"531, 92"
15532,"328, 323, 313, 106"
15533,"297, 359, 11"
15534,"1977, 92"
15535,"658, 92"
15536,"248, 272"
15537,"1438, 92"
15538,"264, 288, 271, 295, 280"
15539,"1, 24, 92, 45, 34"
15540,"1379, 92"
15541,"105, 545, 19, 168, 92"
15542,"1841, 92"
15543,"285, 264, 296, 90"
15544,"1336, 92"
15545,"299, 34, 347"
15546,"1188, 92"
15547,"117, 92"
15548,"385, 92"
15549,"170, 257, 176, 162, 34"
15550,"29, 344"
15551,"1954, 92"
15552,"1292, 92"
15553,"195, 34, 257, 168"
15554,"273, 284"
15555,"1157, 92"
15556,"79, 9"
15557,"277, 296, 270, 271"
15558,"1253, 92"
15559,"1004, 92"
15560,"1909, 92"
15561,"736, 92"
15562,"1344, 92"
15563,"1405, 92"
15564,"231, 76, 37, 254, 168"
15565,"221, 254, 168, 76"
15566,"101, 93, 14, 26, 51"
15567,"1749, 92"
15568,"235, 34, 76, 257, 254"
15569,"1572, 92"
15570,"130, 2"
15571,"229, 257, 254, 168"
15572,"1947, 92"
15573,"1973, 92"
15574,"1290, 92"
15575,"133, 34, 172"
15576,"58, 100, 95"
15577,"1963, 92"
15578,"242, 92, 37, 168, 34"
15579,"1522, 92"
15580,"58, 37, 28"
15581,"587, 92"
15582,"1921, 92"
15583,"1207, 92"
15584,"567, 92"
15585,"573, 92"
15586,"54, 309, 29, 327"
15587,"1245, 92"
15588,"230, 37"
15589,"257, 225"
15590,"82, 67, 680, 22"
15591,"77, 162, 172"
15592,"119, 311, 300, 344, 104"
15593,"1855, 92"
15594,"1740, 92"
15595,"1916, 92"
15596,"1308, 92"
15597,"506, 92"
15598,"1331, 92"
15599,"656, 92"
15600,"229, 257, 76"
15601,"1052, 92"
15602,"1007, 92"
15603,"1750, 92"
15604,"257, 230, 92, 76, 254"
15605,"63, 8"
15606,"103, 67, 39"
15607,"174, 182, 164, 92, 110"
15608,"93, 58, 36, 41"
15609,"265, 274"
15610,"1381, 92"
15611,"16, 51, 36, 41"
15612,"1885, 92"
15613,"445, 92"
15614,"95, 66, 85"
15615,"1693, 92"
15616,"797, 92"
15617,"545, 28, 43, 67, 19"
15618,"957, 92"
15619,"978, 92"
15620,"343, 87, 105"
15621,"1316, 92"
15622,"728, 92"
15623,"1587, 92"
15624,"1230, 92"
15625,"12, 48, 65, 92, 680"
15626,"82, 65"
15627,"653, 92"
15628,"312, 169"
15629,"1176, 92"
15630,"227, 344, 331"
15631,"103, 41"
15632,"1639, 92"
15633,"138, 34"
15634,"267, 14"
15635,"1360, 92"
15636,"1521, 92"
15637,"1944, 92"
15638,"717, 92"
15639,"338, 303, 128, 330, 331"
15640,"458, 92"
15641,"180, 172, 76"
15642,"316, 301, 342, 228, 341"
15643,"936, 92"
15644,"76, 225, 168, 254"
15645,"843, 92"
15646,"1125, 92"
15647,"1249, 92"
15648,"1159, 131"
15649,"107, 106, 34, 1"
15650,"1095, 92"
15651,"203, 223, 37, 338"
15652,"732, 92"
15653,"1272, 92"
15654,"79, 80, 39, 10"
15655,"1649, 92"
15656,"1769, 92"
15657,"8, 275, 294, 272, 279"
15658,"227, 2"
15659,"33, 269, 288, 268"
15660,"1208, 92"
15661,"291, 284"
15662,"208, 168, 34, 257, 76"
15663,"14, 87"
15664,"900, 92"
15665,"1654, 92"
15666,"209, 168, 37"
15667,"221, 34, 254"
15668,"458, 92"
15669,"49, 43, 99"
15670,"955, 92"
15671,"673, 92"
15672,"489, 92"
15673,"395, 92"
15674,"1292, 92"
15675,"27, 34"
15676,"1006, 92"
15677,"1512, 92"
15678,"760, 92"
15679,"903, 92"
15680,"33, 264, 21, 261, 259"
15681,"1290, 92"
15682,"1842, 92"
15683,"626, 92"
15684,"903, 92"
15685,"198, 257, 34"
15686,"731, 92"
15687,"685, 92"
15688,"1784, 92"
15689,"703, 92"
15690,"1127, 92"
15691,"1703, 92"
15692,"909, 92"
15693,"1380, 92"
15694,"298, 324, 302, 336"
15695,"1869, 92"
15696,"1327, 92"
15697,"239, 173, 339, 191"
15698,"363, 169, 342"
15699,"764, 92"
15700,"1193, 92"
15701,"297, 256, 29"
15702,"595, 92"
15703,"167, 116, 110, 45"
15704,"1530, 92"
15705,"361, 34, 340, 351"
15706,"1155, 92"
15707,"661, 92"
15708,"473, 92"
15709,"335, 299, 168"
15710,"385, 92"
15711,"1876, 92"
15712,"212, 257, 254"
15713,"307, 300, 297"
15714,"1123, 92"
15715,"1682, 92"
15716,"1982, 92"
15717,"57, 343"
15718,"297, 353, 11, 308"
15719,"359, 32"
15720,"199, 37, 34"
15721,"1184, 92"
15722,"346, 311, 337"
15723,"1265, 92"
15724,"376, 92"
15725,"102, 354, 329, 308, 304"
15726,"808, 92"
15727,"1787, 92"
15728,"164, 166, 119, 170, 179"
15729,"347, 317, 254, 34"
15730,"169, 178, 68, 37"
15731,"1483, 92"
15732,"227, 174, 191, 344, 2"
15733,"42, 77, 41, 30, 65"
15734,"90, 81"
15735,"1961, 92"
15736,"736, 92"
15737,"38, 34, 103, 39"
15738,"1948, 92"
15739,"824, 92"
15740,"210, 254, 37, 76, 168"
15741,"494, 92"
15742,"24, 128, 332, 184, 299"
15743,"637, 92"
15744,"1729, 92"
15745,"1015, 92"
15746,"1181, 92"
15747,"103, 79, 39, 21"
15748,"1680, 92"
15749,"293, 287, 66, 270, 284"
15750,"1211, 92"
15751,"523, 92"
15752,"1930, 92"
15753,"253, 168"
15754,"237, 168, 92, 254"
15755,"44, 27, 34, 106, 68"
15756,"1008, 92"
15757,"212, 76, 254"
15758,"1029, 92"
15759,"1728, 92"
15760,"345, 330, 338"
15761,"872, 92"
15762,"1166, 92"
15763,"200, 34, 254, 257"
15764,"312, 106"
15765,"56, 32"
15766,"287, 63, 46, 295, 284"
15767,"1756, 92"
15768,"1546, 92"
15769,"245, 37, 168, 76, 34"
15770,"260, 271, 276"
15771,"642, 92"
15772,"404, 92"
15773,"338, 336, 302, 332, 339"
15774,"843, 92"
15775,"209, 168"
15776,"1301, 92"
15777,"1207, 92"
15778,"517, 92"
15779,"965, 92"
15780,"709, 92"
15781,"1084, 92"
15782,"38, 63"
15783,"266, 273, 268"
15784,"171, 179"
15785,"43, 61, 90, 14"
15786,"1396, 92"
15787,"279, 291, 106"
15788,"304, 254, 174, 34"
15789,"178, 68, 170, 37"
15790,"343, 67, 41"
15791,"176, 166, 170"
15792,"1224, 92"
15793,"600, 92"
15794,"1068, 92"
15795,"772, 92"
15796,"1617, 92"
15797,"168, 77, 48, 257, 252"
15798,"1489, 92"
15799,"1386, 92"
15800,"1776, 92"
15801,"224, 37, 254, 76"
15802,"1089, 92"
15803,"1671, 92"
15804,"421, 92"
15805,"1037, 92"
15806,"1825, 92"
15807,"1730, 92"
15808,"168, 102, 322, 220"
15809,"37, 262"
15810,"331, 334"
15811,"1394, 92"
15812,"1367, 92"
15813,"65, 12"
15814,"1646, 92"
15815,"587, 92"
15816,"110, 257, 175, 164, 140"
15817,"16, 67, 40"
15818,"1166, 92"
15819,"1595, 92"
15820,"163, 167, 172"
15821,"1760, 92"
15822,"95, 65, 63, 49"
15823,"328, 102"
15824,"346, 331"
15825,"670, 92"
15826,"1149, 92"
15827,"335, 331, 254"
15828,"1588, 92"
15829,"1402, 92"
15830,"92, 228, 305, 315, 312"
15831,"779, 92"
15832,"1876, 92"
15833,"1086, 92"
15834,"289, 288, 106, 282, 273"
15835,"346, 298, 299, 327"
15836,"112, 92, 257"
15837,"1671, 92"
15838,"69, 27"
15839,"314, 356"
15840,"265, 278, 41"
15841,"254, 91, 11"
15842,"661, 92"
15843,"75, 254, 252, 23"
15844,"441, 92"
15845,"582, 92"
15846,"1872, 92"
15847,"358, 299"
15848,"257, 332, 246, 228"
15849,"647, 92"
15850,"242, 34, 92, 257, 168"
15851,"313, 244"
15852,"1580, 92"
15853,"1605, 92"
15854,"112, 257, 76, 92, 168"
15855,"366, 92"
15856,"1690, 92"
15857,"201, 76, 37, 34, 254"
15858,"980, 92"
15859,"39, 7, 77"
15860,"1774, 92"
15861,"273, 8, 261"
15862,"1525, 92"
15863,"199, 34, 168, 257, 254"
15864,"594, 92"
15865,"361, 337"
15866,"133, 119, 254"
15867,"1915, 92"
15868,"1043, 92"
15869,"42, 14, 21, 8"
15870,"588, 92"
15871,"205, 254, 76, 168"
15872,"743, 92"
15873,"326, 334, 32, 329"
15874,"600, 92"
15875,"174, 320, 254, 246"
15876,"106, 26, 92"
15877,"662, 92"
15878,"273, 266, 283, 286"
15879,"1481, 92"
15880,"1404, 92"
15881,"602, 92"
15882,"416, 92"
15883,"216, 257, 254"
15884,"2018, 95, 77"
15885,"846, 92"
15886,"1646, 92"
15887,"988, 92"
15888,"1348, 92"
15889,"299, 300, 352, 351"
15890,"1780, 92"
15891,"280, 273"
15892,"1084, 92"
15893,"238, 37, 76"
15894,"643, 92"
15895,"1260, 92"
15896,"61, 264, 271"
15897,"171, 2, 162, 163, 45"
15898,"1068, 92"
15899,"1527, 92"
15900,"23, 18, 168, 63, 75"
15901,"1224, 92"
15902,"293, 265, 282"
15903,"564, 92"
15904,"295, 282, 288, 292"
15905,"441, 92"
15906,"227, 308"
15907,"172, 176, 110"
15908,"212, 37"
15909,"112, 34, 37"
15910,"371, 92"
15911,"166, 184"
15912,"396, 92"
15913,"1506, 92"
15914,"260, 282, 46, 276, 293"
15915,"1816, 92"
15916,"319, 322"
15917,"1730, 92"
15918,"1982, 92"
15919,"1501, 92"
15920,"1606, 92"
15921,"1973, 92"
15922,"893, 92"
15923,"61, 277, 264, 63"
15924,"1929, 92"
15925,"1146, 92"
15926,"1636, 92"
15927,"1672, 92"
15928,"1547, 92"
15929,"110, 180"
15930,"221, 257, 76"
15931,"188, 254, 257, 168"
15932,"1902, 92"
15933,"315, 311, 338, 32, 314"
15934,"1909, 92"
15935,"1854, 92"
15936,"241, 76"
15937,"1456, 92"
15938,"1355, 92"
15939,"171, 177, 110"
15940,"91, 18, 70, 680, 29"
15941,"505, 92"
15942,"182, 110"
15943,"1921, 92"
15944,"1795, 92"
15945,"1068, 92"
15946,"221, 168, 76, 254, 34"
15947,"1584, 92"
15948,"1118, 92"
15949,"37, 10, 29"
15950,"1268, 92"
15951,"1809, 92"
15952,"349, 315"
15953,"1122, 92"
15954,"209, 254, 37, 76"
15955,"943, 92"
15956,"302, 32"
15957,"330, 311, 302, 310"
15958,"1521, 92"
15959,"1541, 92"
15960,"674, 92"
15961,"132, 184, 24, 162"
15962,"1273, 92"
15963,"1636, 92"
15964,"1338, 92"
15965,"10, 14, 29"
15966,"56, 11"
15967,"1451, 92"
15968,"990, 92"
15969,"335, 358, 128"
15970,"24, 36, 106, 680"
15971,"330, 336"
15972,"97, 680, 254, 76"
15973,"322, 308, 318, 339, 119"
15974,"133, 34, 37, 162, 119"
15975,"819, 92"
15976,"980, 92"
15977,"344, 359, 246, 340"
15978,"472, 92"
15979,"890, 92"
15980,"1848, 92"
15981,"1161, 92"
15982,"1847, 92"
15983,"140, 34, 175"
15984,"1931, 92"
15985,"1792, 92"
15986,"242, 254, 257"
15987,"137, 191, 315, 111"
15988,"59, 56, 36, 99, 39"
15989,"872, 92"
15990,"162, 116, 2"
15991,"40, 309, 29, 321, 11"
15992,"3, 43, 28, 680"
15993,"1440, 92"
15994,"97, 81"
15995,"1712, 92"
15996,"1308, 92"
15997,"219, 168, 254"
15998,"1094, 92"
15999,"212, 257, 34, 76, 168"
16000,"195, 254, 76, 37, 34"
16001,"1625, 92"
16002,"254, 206, 257, 34, 76"
16003,"340, 174, 256, 321, 24"
16004,"1820, 92"
16005,"982, 92"
16006,"1296, 92"
16007,"1637, 92"
16008,"311, 338"
16009,"294, 269, 276, 90, 280"
16010,"111, 312"
16011,"305, 347, 306, 227, 2"
16012,"1852, 92"
16013,"1013, 92"
16014,"1316, 92"
16015,"1186, 92"
16016,"312, 244"
16017,"943, 92"
16018,"277, 278, 282"
16019,"225, 92"
16020,"80, 46, 65, 10"
16021,"79, 43, 41, 85"
16022,"334, 325, 336"
16023,"63, 57, 52, 67"
16024,"1262, 92"
16025,"101, 64, 95, 26"
16026,"296, 248"
16027,"242, 254, 34"
16028,"307, 119, 239, 343, 325"
16029,"1203, 92"
16030,"61, 284"
16031,"328, 354, 2, 323"
16032,"27, 44"
16033,"759, 92"
16034,"986, 92"
16035,"355, 256"
16036,"11, 21, 252"
16037,"1893, 92"
16038,"1719, 92"
16039,"769, 92"
16040,"494, 92"
16041,"604, 92"
16042,"1778, 92"
16043,"279, 296, 294"
16044,"472, 92"
16045,"7, 95"
16046,"281, 261, 264, 271, 287"
16047,"907, 92"
16048,"202, 254, 168"
16049,"413, 92"
16050,"67, 40, 343"
16051,"281, 33, 106"
16052,"57, 28, 16, 70"
16053,"68, 310, 286, 32, 173"
16054,"341, 353, 173, 314, 313"
16055,"224, 92, 257, 168, 34"
16056,"227, 331, 102, 191, 204"
16057,"219, 37"
16058,"301, 340, 322, 356, 319"
16059,"1909, 92"
16060,"1276, 92"
16061,"306, 355, 336, 174"
16062,"1001, 92"
16063,"10, 51, 88, 32, 26"
16064,"376, 92"
16065,"668, 92"
16066,"1159, 92"
16067,"575, 92"
16068,"1286, 92"
16069,"269, 279, 248, 266, 290"
16070,"1081, 92"
16071,"18, 79"
16072,"1693, 92"
16073,"1184, 92"
16074,"267, 293, 291, 288, 92"
16075,"982, 92"
16076,"1240, 92"
16077,"316, 339"
16078,"367, 92"
16079,"1966, 92"
16080,"683, 92"
16081,"368, 92"
16082,"1773, 92"
16083,"39, 23"
16084,"1414, 92"
16085,"68, 175, 45, 177"
16086,"1135, 92"
16087,"37, 45"
16088,"221, 254, 257, 34, 168"
16089,"1475, 92"
16090,"1043, 92"
16091,"969, 92"
16092,"1166, 92"
16093,"300, 169, 344, 332, 310"
16094,"227, 359"
16095,"317, 347, 174, 239"
16096,"1049, 92"
16097,"1220, 92"
16098,"324, 204"
16099,"375, 92"
16100,"90, 279, 61, 277"
16101,"335, 239, 344, 354"
16102,"14, 63"
16103,"535, 92"
16104,"78, 75, 77, 26, 76"
16105,"1438, 92"
16106,"1884, 92"
16107,"559, 92"
16108,"1743, 92"
16109,"1514, 92"
16110,"1999, 92"
16111,"588, 92"
16112,"193, 257, 34, 168, 92"
16113,"81, 43"
16114,"828, 92"
16115,"61, 14, 277, 291"
16116,"68, 313, 220, 286, 104"
16117,"713, 92"
16118,"83, 680, 103, 105"
16119,"592, 92"
16120,"131, 177, 257, 184"
16121,"1495, 92"
16122,"8, 105, 58, 52, 37"
16123,"5, 18, 77, 51, 70"
16124,"181, 132, 162, 184, 131"
16125,"516, 92"
16126,"82, 36, 680, 41"
16127,"1568, 92"
16128,"1059, 92"
16129,"1666, 92"
16130,"110, 133, 184"
16131,"830, 92"
16132,"255, 168, 34, 92"
16133,"826, 92"
16134,"225, 168, 37, 254"
16135,"329, 2, 306"
16136,"263, 291, 264, 292"
16137,"226, 37, 76"
16138,"241, 257, 76, 254, 34"
16139,"1938, 92"
16140,"218, 37, 254, 34, 168"
16141,"1441, 92"
16142,"926, 92"
16143,"165, 166"
16144,"20, 28, 93"
16145,"888, 92"
16146,"132, 162, 24, 181"
16147,"1247, 92"
16148,"19, 279, 284"
16149,"185, 37, 34, 168"
16150,"1129, 92"
16151,"1029, 92"
16152,"267, 248, 294, 295"
16153,"205, 37, 168, 254"
16154,"99, 106"
16155,"1891, 92"
16156,"982, 92"
16157,"1244, 92"
16158,"1207, 92"
16159,"208, 76, 37, 92"
16160,"20, 36"
16161,"15, 43, 86, 39"
16162,"576, 92"
16163,"723, 92"
16164,"39, 26, 79"
16165,"3, 92, 41, 98"
16166,"292, 288, 66, 8"
16167,"251, 76, 34, 257, 254"
16168,"67, 70, 99, 51, 71"
16169,"14, 269, 92, 264, 284"
16170,"1264, 92"
16171,"81, 91"
16172,"1558, 92"
16173,"1577, 92"
16174,"561, 92"
16175,"1179, 92"
16176,"516, 92"
16177,"319, 344, 342, 191"
16178,"1319, 92"
16179,"140, 166, 168, 176, 181"
16180,"1013, 92"
16181,"545, 95, 252, 19"
16182,"352, 313, 336, 311"
16183,"771, 92"
16184,"778, 92"
16185,"1594, 92"
16186,"1374, 92"
16187,"1072, 92"
16188,"1411, 92"
16189,"91, 51"
16190,"1087, 92"
16191,"195, 254"
16192,"167, 2, 176, 162, 116"
16193,"243, 254, 168, 257"
16194,"806, 92"
16195,"259, 106, 8, 293, 280"
16196,"1928, 92"
16197,"312, 321"
16198,"119, 169"
16199,"1621, 92"
16200,"1034, 92"
16201,"903, 92"
16202,"542, 92"
16203,"16, 67"
16204,"264, 33, 278, 281"
16205,"63, 105"
16206,"1732, 92"
16207,"607, 92"
16208,"942, 92"
16209,"798, 92"
16210,"8, 680, 51, 85"
16211,"199, 37, 76, 168"
16212,"481, 92"
16213,"102, 299"
16214,"4, 17, 34, 86"
16215,"1605, 92"
16216,"253, 168"
16217,"264, 275"
16218,"1502, 92"
16219,"1152, 92"
16220,"223, 345, 173, 191, 305"
16221,"473, 92"
16222,"190, 257, 254, 34"
16223,"1228, 92"
16224,"973, 92"
16225,"1648, 92"
16226,"458, 92"
16227,"335, 256, 303, 351"
16228,"1642, 92"
16229,"902, 92"
16230,"1152, 92"
16231,"702, 92"
16232,"63, 545"
16233,"139, 92"
16234,"1727, 92"
16235,"489, 92"
16236,"133, 119, 184, 168"
16237,"1184, 92"
16238,"664, 92"
16239,"384, 92"
16240,"262, 8, 264"
16241,"310, 323"
16242,"574, 92"
16243,"201, 254, 76, 257"
16244,"1001, 92"
16245,"60, 252, 18, 39, 67"
16246,"162, 170, 37, 76"
16247,"204, 346, 314, 254"
16248,"850, 92"
16249,"258, 168"
16250,"194, 34, 168, 254"
16251,"1410, 92"
16252,"1779, 92"
16253,"1162, 92"
16254,"324, 335, 32, 330"
16255,"892, 92"
16256,"988, 92"
16257,"61, 265"
16258,"298, 104"
16259,"1080, 92"
16260,"727, 92"
16261,"636, 92"
16262,"1095, 92"
16263,"2011, 131"
16264,"987, 92"
16265,"250, 92"
16266,"275, 283"
16267,"1406, 92"
16268,"1043, 92"
16269,"107, 34, 52, 2"
16270,"730, 92"
16271,"1037, 92"
16272,"317, 310, 173"
16273,"322, 26"
16274,"231, 257, 254, 34, 168"
16275,"1324, 92"
16276,"226, 257, 34"
16277,"1479, 92"
16278,"528, 92"
16279,"1226, 92"
16280,"1492, 92"
16281,"164, 140"
16282,"327, 318"
16283,"932, 92"
16284,"179, 171, 184, 110, 167"
16285,"1192, 92"
16286,"223, 321, 340, 351, 341"
16287,"1101, 92"
16288,"1661, 92"
16289,"635, 92"
16290,"990, 92"
16291,"185, 168, 254, 76"
16292,"806, 92"
16293,"1260, 92"
16294,"1453, 92"
16295,"49, 93, 92, 252"
16296,"1450, 92"
16297,"6, 77, 24, 75, 252"
16298,"1379, 92"
16299,"207, 76, 257, 254, 34"
16300,"1780, 92"
16301,"271, 289, 261"
16302,"510, 92"
16303,"253, 76"
16304,"72, 68, 106, 34"
16305,"1619, 92"
16306,"69, 27, 92"
16307,"176, 178, 140, 162"
16308,"1151, 92"
16309,"79, 7, 252"
16310,"2018, 51"
16311,"226, 37"
16312,"964, 92"
16313,"1078, 92"
16314,"45, 137"
16315,"1029, 92"
16316,"1197, 92"
16317,"238, 76"
16318,"611, 92"
16319,"1076, 92"
16320,"471, 92"
16321,"1909, 92"
16322,"1273, 92"
16323,"788, 92"
16324,"111, 308, 239, 256, 254"
16325,"309, 29, 345, 352"
16326,"343, 256, 316, 11"
16327,"1553, 92"
16328,"284, 289"
16329,"323, 128, 311, 303"
16330,"877, 92"
16331,"309, 297, 34"
16332,"12, 100, 65"
16333,"93, 91, 97, 70, 252"
16334,"315, 339, 310, 355, 228"
16335,"310, 128, 305, 334"
16336,"351, 297, 339, 353"
16337,"48, 46, 92, 276, 259"
16338,"1747, 92"
16339,"176, 171"
16340,"1898, 92"
16341,"1595, 92"
16342,"1656, 92"
16343,"1859, 92"
16344,"705, 92"
16345,"1350, 92"
16346,"681, 92"
16347,"208, 34, 257, 254"
16348,"287, 283, 295"
16349,"1672, 92"
16350,"2018, 89, 10"
16351,"237, 168, 76, 37, 254"
16352,"1267, 92"
16353,"1550, 92"
16354,"37, 353, 321"
16355,"331, 323"
16356,"328, 228, 102, 174, 204"
16357,"537, 92"
16358,"2004, 92"
16359,"705, 92"
16360,"44, 72, 52, 34"
16361,"1277, 92"
16362,"475, 92"
16363,"103, 39, 67, 680"
16364,"1990, 92"
16365,"79, 104, 77"
16366,"1710, 92"
16367,"588, 92"
16368,"1704, 92"
16369,"97, 257, 34"
16370,"94, 95"
16371,"698, 92"
16372,"778, 92"
16373,"1663, 92"
16374,"188, 37, 34, 76"
16375,"97, 90, 41, 34"
16376,"804, 92"
16377,"870, 92"
16378,"351, 92, 354, 312"
16379,"1100, 92"
16380,"5, 28, 70, 41"
16381,"104, 51"
16382,"1746, 92"
16383,"1916, 92"
16384,"654, 92"
16385,"1665, 92"
16386,"1008, 92"
16387,"987, 92"
16388,"319, 300, 32, 318"
16389,"964, 92"
16390,"137, 348"
16391,"332, 328, 303, 203, 302"
16392,"936, 92"
16393,"1680, 92"
16394,"1498, 92"
16395,"254, 341, 344"
16396,"36, 20, 680, 100"
16397,"877, 92"
16398,"55, 10"
16399,"1580, 92"
16400,"705, 92"
16401,"176, 171, 119, 68"
16402,"95, 680, 545, 36, 252"
16403,"53, 34, 87, 74"
16404,"1512, 92"
16405,"772, 92"
16406,"232, 34"
16407,"1705, 92"
16408,"217, 254"
16409,"232, 34, 254, 76"
16410,"1231, 92"
16411,"17, 26, 41, 52"
16412,"315, 323, 329, 346"
16413,"1899, 92"
16414,"357, 223, 337, 174, 137"
16415,"128, 315"
16416,"1957, 92"
16417,"1609, 92"
16418,"42, 65, 41, 98"
16419,"362, 329, 174, 2"
16420,"1177, 92"
16421,"630, 92"
16422,"135, 257, 76"
16423,"1970, 92"
16424,"184, 181, 87, 254"
16425,"903, 92"
16426,"315, 327, 11"
16427,"1294, 92"
16428,"1966, 92"
16429,"183, 184"
16430,"1811, 92"
16431,"131, 76, 192, 37, 168"
16432,"1917, 92"
16433,"634, 92"
16434,"171, 168"
16435,"239, 300, 335"
16436,"987, 92"
16437,"1406, 92"
16438,"346, 24, 341, 256, 348"
16439,"1308, 92"
16440,"293, 269, 106"
16441,"461, 92"
16442,"997, 92"
16443,"1333, 92"
16444,"1077, 92"
16445,"936, 92"
16446,"10, 11, 93"
16447,"268, 291, 292, 66"
16448,"391, 92"
16449,"1183, 92"
16450,"78, 99, 51, 76"
16451,"1887, 92"
16452,"385, 92"
16453,"311, 304, 347"
16454,"1083, 92"
16455,"264, 33, 288, 293, 285"
16456,"368, 92"
16457,"880, 92"
16458,"351, 239, 339, 315"
16459,"297, 347"
16460,"1708, 92"
16461,"730, 92"
16462,"682, 92"
16463,"1088, 92"
16464,"516, 92"
16465,"638, 92"
16466,"271, 61, 286"
16467,"496, 92"
16468,"445, 92"
16469,"81, 65"
16470,"686, 92"
16471,"1270, 92"
16472,"1429, 92"
16473,"1599, 92"
16474,"283, 280, 33"
16475,"1855, 92"
16476,"390, 92"
16477,"1546, 92, 131"
16478,"1897, 92"
16479,"344, 169, 303, 334, 327"
16480,"321, 313, 300, 191, 34"
16481,"341, 302"
16482,"308, 128, 220, 184"
16483,"277, 106, 271, 267, 281"
16484,"314, 306"
16485,"1086, 92"
16486,"86, 100, 97, 77"
16487,"1385, 92"
16488,"347, 254, 341"
16489,"179, 164, 171, 168"
16490,"285, 33, 262"
16491,"222, 168"
16492,"318, 353, 316, 340, 313"
16493,"213, 34"
16494,"201, 76, 34, 257"
16495,"132, 162, 131"
16496,"1776, 92"
16497,"1371, 92"
16498,"1070, 92"
16499,"1797, 92"
16500,"1137, 92"
16501,"239, 29"
16502,"89, 67, 85"
16503,"190, 76, 254, 257"
16504,"56, 82, 63"
16505,"447, 92"
16506,"1248, 92"
16507,"312, 361, 353, 11, 337"
16508,"1677, 92"
16509,"895, 92"
16510,"942, 92"
16511,"470, 92"
16512,"1474, 92"
16513,"863, 92"
16514,"1990, 92"
16515,"763, 92"
16516,"1431, 92"
16517,"306, 311, 24"
16518,"179, 175, 37, 169"
16519,"1968, 92"
16520,"96, 28, 89, 41, 680"
16521,"199, 92, 257"
16522,"1449, 92"
16523,"1734, 92"
16524,"1463, 92"
16525,"1197, 92"
16526,"1563, 92"
16527,"17, 101, 61, 23, 97"
16528,"1983, 92"
16529,"348, 137, 332, 344"
16530,"660, 92"
16531,"310, 68, 169"
16532,"613, 92"
16533,"439, 92"
16534,"396, 92"
16535,"239, 319, 254, 174, 128"
16536,"277, 66, 281, 294, 272"
16537,"1447, 92"
16538,"117, 92"
16539,"759, 92"
16540,"800, 92"
16541,"16, 67, 18, 70"
16542,"60, 135"
16543,"237, 92, 168"
16544,"1808, 92"
16545,"1790, 92"
16546,"1589, 92"
16547,"917, 92"
16548,"674, 92"
16549,"1132, 92"
16550,"1675, 92"
16551,"81, 19, 65, 10"
16552,"91, 51"
16553,"1244, 92"
16554,"163, 167, 2, 131"
16555,"1185, 92"
16556,"12, 92, 41"
16557,"1139, 92"
16558,"818, 92"
16559,"857, 92"
16560,"196, 257, 254, 168"
16561,"30, 91, 95"
16562,"247, 168, 34, 37"
16563,"1837, 92"
16564,"241, 34, 257"
16565,"1361, 92"
16566,"124, 92"
16567,"30, 99, 64, 77"
16568,"1304, 92"
16569,"351, 314, 327, 348"
16570,"1289, 92"
16571,"1761, 92"
16572,"474, 92"
16573,"1154, 92"
16574,"975, 92"
16575,"649, 92"
16576,"99, 87, 54, 76"
16577,"1608, 92"
16578,"324, 329, 104, 323, 331"
16579,"382, 92"
16580,"262, 8, 46, 259"
16581,"1853, 92"
16582,"1429, 92"
16583,"70, 89, 67, 99, 77"
16584,"72, 102, 106, 34"
16585,"515, 92"
16586,"1399, 92"
16587,"188, 37, 76, 254, 168"
16588,"1225, 92"
16589,"1978, 92"
16590,"44, 27, 106, 92"
16591,"292, 263, 248, 281"
16592,"259, 266"
16593,"1528, 92"
16594,"1227, 92"
16595,"768, 92"
16596,"28, 8, 17, 37"
16597,"204, 310, 127"
16598,"1578, 92"
16599,"1109, 92"
16600,"345, 102, 246, 298, 300"
16601,"1602, 92"
16602,"613, 92"
16603,"874, 92"
16604,"521, 92"
16605,"885, 92"
16606,"279, 281, 287, 271"
16607,"1118, 92"
16608,"1857, 92"
16609,"362, 299, 327, 128"
16610,"565, 92"
16611,"68, 342, 106, 327, 32"
16612,"168, 92, 18, 90"
16613,"1790, 92"
16614,"1575, 92"
16615,"1055, 92"
16616,"1604, 92"
16617,"951, 92"
16618,"1037, 92"
16619,"377, 92"
16620,"1927, 92"
16621,"1190, 92"
16622,"1055, 92"
16623,"1333, 92"
16624,"400, 92"
16625,"1813, 92"
16626,"252, 106"
16627,"247, 168, 37, 76"
16628,"346, 104"
16629,"1516, 92"
